x y
1962.36523 2072.11816
1704.92834 2097.03271
263.63925 921.48010
1802.48877 2034.32336
1809.33313 2330.17407
2137.14771 2356.25781
924.27277 719.81549
198.52924 1478.10156
1603.25073 1443.69519
511.26709 2384.59009
1335.85962 917.56067
1851.22803 2356.94629
270.80069 1089.83472
1104.30847 2367.46265
1734.13794 1810.88672
2371.03125 704.64105
113.38734 2231.09326
2241.62622 409.42325
43.17727 317.22495
2341.66406 141.60291
2268.60962 1038.37866
1273.73645 1059.18970
1958.54004 2226.17261
733.71594 222.97955
1921.24548 327.02493
166.48393 2118.81958
2216.47900 1229.49426
2190.49048 2001.53394
1787.12598 408.43735
2035.45557 1122.29504
1471.51892 2128.87646
1652.01721 1680.02612
924.38593 1868.25330
694.83264 63.62243
1592.30664 2140.61597
1356.84546 2044.69312
928.78748 1974.23450
1409.86157 649.24762
1567.37451 439.85767
576.11005 2299.28931
1108.73584 1425.91565
1804.05627 1370.91162
19.79499 983.05048
980.53882 1516.16089
853.66315 1345.20264
2201.19922 2139.58252
1385.00659 1022.87921
2382.70361 1366.21313
7.70788 1793.15576
957.73346 466.04132
810.48187 1188.87720
1921.94385 1497.65625
465.11520 1909.39075
2305.74854 120.69726
892.07623 1887.36267
1277.04858 953.72888
1704.07288 1076.42908
1060.23621 1011.48889
2058.58691 2234.30347
445.03470 1710.31726
793.62933 101.43513
1791.66052 123.63496
2049.10278 2337.92920
892.78619 2247.83765
477.57281 502.76541
2032.32568 85.46019
2006.43994 422.54578
1565.26160 2148.81982
362.75610 1375.33533
1349.56213 957.33063
1534.11365 377.16779
2186.38403 777.26538
420.63330 1819.89160
1257.19983 1356.42358
13.42964 1149.97742
2197.91846 1178.94226
1326.02979 1438.01880
1963.20959 1645.53821
2038.24341 1312.92114
437.35928 308.29340
119.45958 1491.15503
2379.86621 224.62392
1287.52856 200.46100
463.08374 1400.51794
799.69971 809.73370
1942.18372 2097.43750
1040.90881 359.77249
1081.59387 2026.07532
694.45825 1664.32080
982.26459 1486.60913
472.89160 208.36644
580.47913 457.86539
488.78760 2049.41016
1473.46887 417.60107
569.63940 1340.70337
1873.78284 455.51892
1978.85791 518.62793
2152.56689 2108.48828
2335.68799 1809.56982
2250.12720 420.76062
1601.43762 385.21942
124.73817 2195.17017
645.68713 476.48935
1886.69214 2079.71826
2267.95239 2206.07910
1410.19360 823.18182
1548.08789 2040.83777
54.97269 1599.56799
974.70758 381.20898
2216.73706 1284.09778
2313.30127 1779.23010
1229.33337 295.15329
1183.82190 1475.58203
1620.95178 1762.82214
544.55554 882.60242
2249.53101 456.41571
1528.20593 2208.28223
681.58496 1202.62097
1639.26111 1804.84875
1002.33032 1675.70752
1441.64941 793.11261
1961.60376 710.86108
2148.23047 645.84344
1420.80334 250.65366
1803.72607 911.44409
387.86374 1631.66089
74.49217 1336.24036
1151.97668 99.77531
715.23840 520.09863
424.51273 2138.85156
1897.98999 1121.27441
878.36108 1475.60132
2105.48950 2168.57300
298.18970 1003.27734
1019.12268 1935.30847
1759.79431 1460.08398
664.24884 296.67593
1223.23413 2193.08374
1073.49304 211.69925
1008.44720 1098.93335
2034.50647 600.35651
1944.28809 4.14205
800.30121 486.55716
2138.20337 579.04590
575.97369 751.18890
299.11264 953.22473
1504.23291 1984.10229
865.21497 112.28027
1426.91443 1355.76599
1547.64600 514.87170
446.13477 519.47968
249.52312 1838.64807
503.72772 656.73322
1458.34412 2075.97388
517.15649 199.68924
1946.44800 2010.49231
925.45923 300.70496
466.34689 1009.49335
754.05737 1847.16858
2214.92871 1102.25110
2160.86133 1157.19324
964.95996 28.52912
1774.92102 2096.69849
411.35129 1184.60181
2006.05664 683.28021
612.34271 1005.89075
117.64069 1341.79907
1849.15308 2113.23975
1004.47223 235.17007
1154.97070 600.42230
2140.76514 2066.36816
2156.70020 1694.81689
1275.06226 1342.20496
850.00336 918.80566
957.26996 888.85443
0.95158 908.44659
2109.41772 2159.26709
858.05414 1014.15594
987.99347 1822.95642
315.07916 1971.87305
2157.98657 957.29510
1050.23621 1046.85535
2362.33984 1098.93262
1001.19183 1120.61511
1309.13635 2012.64795
1365.48376 702.41663
984.71747 588.93445
56.48146 1537.99451
1032.85901 1955.61304
2237.84399 1428.39990
642.31281 1716.76953
1650.82166 1238.56030
1769.90234 94.27443
2290.77686 1311.35693
850.74762 1337.73096
1014.25238 194.32440
480.63513 256.41660
2102.49146 1096.87634
1469.93933 793.62317
2172.98999 2077.06641
811.10461 693.22485
721.47803 2222.35938
2318.65503 2213.07544
424.26740 751.23126
152.44589 942.35858
1612.91394 1679.50415
1579.73071 1687.62170
1498.77148 46.20209
1116.11719 1687.08569
125.47459 1859.94763
169.23552 2171.79297
1974.69702 1490.69482
1790.02161 1707.55347
2160.56079 1312.80566
1205.15881 802.06476
1773.72241 1608.60730
1717.38538 537.54944
756.94415 1717.67712
2192.05151 1136.12463
581.00354 258.69513
2381.72095 152.90323
1078.28992 102.63161
1510.26147 1420.84155
583.91705 238.64207
1530.71667 1830.38782
1039.40015 2343.70508
1308.54224 698.58759
195.59312 1418.41541
1912.84143 299.99899
1030.92407 414.74390
1485.65430 1522.28113
264.03009 1424.56104
1584.23108 527.84515
283.31793 1580.84192
1719.16321 1041.14502
647.81812 1746.24084
1294.32532 2253.63452
1442.13306 1036.78809
1348.95569 1875.85876
2121.26099 672.55670
1165.94922 203.33647
2366.35767 1943.36511
1792.59912 1794.02686
2213.11963 1124.57739
647.46539 664.06561
972.45239 1634.91724
177.31305 667.73560
1539.50818 484.06177
1219.19055 544.19391
539.88806 982.16498
1524.50916 1255.02075
619.60242 1615.70276
728.97308 621.08917
34.37991 1415.45703
1269.56238 1883.16846
1791.66821 1435.80713
360.50290 1726.77112
2145.06958 954.31854
1409.63269 674.11163
2285.72095 1653.19092
2223.66162 1448.60144
547.16162 427.18436
68.44096 636.42297
1941.44812 2203.79639
2378.81519 2122.33179
1811.61536 131.69389
1966.90869 2386.27026
1542.94763 482.80750
550.76636 1477.80518
2372.61206 429.11310
109.06277 2177.88159
2313.83838 320.49249
1608.02039 233.00986
1583.86328 457.29346
189.27985 1356.70825
454.81226 1805.08423
1143.60400 1630.82800
125.22526 1269.96655
2002.42151 388.03668
1509.73572 1813.34741
2371.46777 319.11621
1113.61511 1287.43286
1680.34900 931.66406
663.14478 473.50430
1084.12451 1971.22937
2377.69214 2293.21387
1848.65027 1843.26306
2045.24255 1219.89758
1361.95850 1532.07764
2006.63672 1720.69531
686.51520 1048.14075
1483.75879 657.84485
862.76190 71.99907
2020.13550 91.09412
1172.85474 1925.28137
180.97014 1759.46948
2305.47168 957.07812
739.36127 1352.97046
2035.74084 2133.28662
1758.27356 358.99487
1639.90833 258.62460
1353.57886 1489.75171
100.79884 910.55975
4.47450 2274.27075
413.96484 2058.58179
1977.37793 909.63580
89.71295 1885.83289
1499.35071 1557.86951
1519.47839 734.83130
152.96774 797.74487
266.70126 952.32538
1610.07239 452.53244
497.14594 1710.86121
2204.97559 1453.66162
2177.12891 1195.77112
64.41093 1116.47754
1824.01172 2150.02026
1989.39709 958.76257
1981.31567 253.15218
675.72528 787.73621
1386.36609 523.38293
491.63361 876.62018
2058.12549 1471.48022
607.59570 1717.67993
1099.62817 974.26544
80.28617 798.50934
927.64679 1197.17041
271.04288 217.85646
643.09772 2159.13770
1167.81274 1815.50513
771.00977 1380.55420
2246.28809 991.51569
297.00824 421.66086
292.63058 2320.07837
1992.19299 969.55347
8.54702 2097.63745
2235.03491 723.34613
1701.20557 160.49194
1739.48682 1363.67615
72.42593 1250.41040
1635.94727 1194.54333
635.99280 1404.85327
612.64575 166.59293
65.37995 1878.66406
2263.21265 1993.54504
1505.97925 1992.52539
1661.15625 1911.93701
324.54971 1898.29321
1079.55994 2176.95801
2355.66333 215.74617
241.77003 893.22925
2026.25854 1315.72424
2019.55823 1986.89758
2353.60547 606.33344
2168.29419 1059.88855
103.49479 1441.30823
82.33695 1098.43652
613.13336 1894.44385
217.32846 1164.94092
36.51581 2164.51538
1596.53918 890.45276
523.79022 2199.04492
179.17227 1437.20996
2309.29224 1181.86523
154.59123 2187.45532
1300.79944 1494.72595
1146.30713 1367.50952
1425.51050 2099.14893
1194.18127 1632.50830
1165.99561 2020.73682
587.52936 1907.58020
36.44328 1141.28833
2143.84375 210.90559
1253.37195 379.79263
695.41486 2361.57764
1470.32214 359.88422
1090.41821 558.47400
1048.20618 1503.67566
1624.79895 1374.75330
120.97063 756.29083
1149.62952 1093.80042
1031.75000 1136.76343
51.64333 1002.99097
2107.56616 2231.99561
1458.78906 336.53571
2085.98389 231.98834
1182.15186 1263.88025
788.41565 472.52441
1322.82629 223.76532
1658.03833 1555.99231
465.96393 1240.46436
1030.32556 1031.37219
408.70770 1030.90393
1523.09741 647.89807
1355.33643 1537.43689
234.70488 1993.64221
2258.45752 2260.22559
1092.71204 1425.11951
1943.94141 927.77783
1999.49597 2263.64893
2364.24854 2106.07104
737.32739 1748.52063
984.93262 672.40747
922.98615 2176.46191
1859.30481 1825.19604
1027.94690 1408.88782
1454.75146 2019.22693
1703.93958 2064.93921
1046.48120 557.75659
1072.36572 529.22485
2314.11084 2045.67041
1271.12683 1978.06604
2266.91382 413.85556
477.70401 1737.03027
838.22382 959.43433
186.83167 1861.72534
424.03680 1184.50378
1629.61011 1464.33997
1214.15796 1490.70825
1486.52161 25.30603
1517.58716 614.46851
2185.34717 1173.26819
1928.72998 64.70947
950.68646 222.23053
1235.45532 1029.66943
390.86508 1316.56262
1600.83972 1886.35437
57.13778 739.52692
2295.94019 1042.53088
2313.54565 54.88286
1823.28198 411.50937
196.57759 2170.95044
635.72986 1793.35522
1848.62939 917.33582
479.37268 222.33252
294.45349 2241.53809
51.78609 398.82175
1314.76050 436.92755
862.68384 712.68713
1725.26074 734.26111
2104.81104 1767.41187
1138.68201 2322.89575
1860.84448 431.11884
1836.41956 1826.58557
1832.30261 1750.21179
1200.11414 2385.52979
1010.28986 2068.27417
550.04871 668.09076
1120.39429 472.98090
1763.96924 1061.39612
787.98267 1833.36572
1691.17871 1851.41956
1.31392 830.89398
889.28717 769.76941
1852.06470 443.37787
710.99121 1570.85156
656.41766 2142.73657
904.37897 2363.68433
1407.22559 1366.54590
63.57050 2072.08765
857.42426 1436.72815
267.21066 1765.00085
422.15997 1365.34680
348.07291 20.24217
1483.02551 1969.40063
871.23230 257.93082
1109.13074 1508.50305
230.61018 875.43109
2053.18555 68.37230
536.67371 2253.29614
1658.03589 121.93079
1434.39880 987.29797
1161.37415 882.55365
980.82190 30.63469
2249.16650 1777.33728
1834.28418 1119.94385
474.90421 549.16260
963.86334 2339.17651
1573.21362 2204.97046
2041.19409 2066.82080
1319.90979 1364.39880
2265.98584 139.84236
529.96143 609.71863
1446.71118 1062.48926
2119.43311 18.66517
678.68085 1501.86816
1449.27795 1675.45532
601.90247 2163.23364
2143.59204 2174.36035
604.53027 1853.34180
1933.06079 516.46600
710.86835 1059.59546
2303.17822 697.72351
1756.72974 952.23254
2330.66577 1179.55566
355.07355 1094.55444
240.65251 2305.96680
1373.46814 1655.05029
1701.06970 1309.77527
1056.03699 234.96722
6.13904 1367.99976
895.84735 172.90692
757.33893 2250.48853
1900.94690 1919.63953
1358.34363 643.44794
1031.91516 2312.51270
913.75720 509.85974
450.88834 1821.63611
47.52903 2395.28540
2186.36108 2109.44360
1842.36340 59.35321
765.42365 2001.24817
1427.01501 125.80619
1296.07568 1672.11365
1276.37134 1419.66431
2093.41504 1222.53210
2244.87476 445.23181
1430.98145 1679.93604
2345.22803 1109.11572
1533.42529 1440.94788
190.57788 512.05042
156.31328 1744.16504
676.63049 1283.09375
1489.09839 1742.06763
414.99338 1447.95972
830.21320 1171.09241
1828.14893 686.35040
558.54218 603.97467
2223.39697 1067.97595
265.79233 2094.66919
1830.15979 2011.91394
1695.51453 568.20447
2074.58374 1744.32043
1735.19031 1814.26392
665.88538 1420.68652
558.74103 1659.18506
1456.33301 1851.46033
1043.67395 1506.57532
290.79080 2023.43835
4.78249 663.65460
1556.59326 518.25641
1837.35828 1909.87756
1475.36621 507.16180
158.90637 598.99908
701.83240 2129.70117
383.24561 1911.53760
293.67758 1984.76331
1018.92987 2238.67578
1276.28259 1696.38953
846.44421 219.24362
2087.34790 2372.72900
421.54254 1786.00659
934.29291 2362.13647
1462.50281 636.47491
1754.20129 10.19583
338.29810 1405.93481
892.26422 219.65117
707.26245 1968.48230
2199.04053 399.09695
2212.39746 516.48273
2097.82153 477.73447
2007.38745 1079.66321
484.54956 1146.53394
878.13666 1074.02441
1021.32684 253.72238
1022.70184 1077.70605
283.31281 2394.96362
1293.09509 362.59833
454.86075 1834.06824
2336.30713 760.01758
1684.45874 4.47378
776.38348 192.64941
2139.44702 2202.04663
880.83673 2231.91138
1964.77478 2203.61865
1324.89514 2113.51025
298.25278 758.46478
1573.40479 1122.76147
1581.63855 665.12146
114.80569 491.89697
2366.83984 1513.21838
1099.43591 323.20575
140.39311 1594.45093
1916.01099 416.20947
2358.25830 789.94031
1177.97913 1564.38354
717.11768 2210.21240
747.56470 767.46228
756.69965 1421.34521
2122.93213 2346.08447
2110.27686 2273.09326
121.82193 1286.36926
2171.65527 1417.05981
1077.18750 94.16142
516.40662 470.55231
774.35205 238.65839
78.75595 1780.53223
2201.69556 1000.89325
441.62207 1351.40295
1668.48291 954.73267
506.17462 701.44574
1489.91309 1795.98364
1927.36267 509.81512
733.99017 693.42072
672.41077 724.79956
1916.68835 510.85983
918.12976 577.35272
1763.53259 895.90161
2395.31689 1366.38721
443.63724 268.05698
689.58978 2334.48267
1737.80322 611.25470
989.60681 2230.05322
2285.00952 1782.65430
2036.15796 555.49567
806.86511 361.05637
474.27020 1191.78162
1226.43298 1465.00696
1772.86536 715.80878
315.63620 417.95969
498.97586 987.19757
1146.84473 1836.04358
867.45026 41.58783
1681.22375 1707.77539
115.40165 2229.48120
1300.52893 754.35217
138.18813 173.88167
1213.01721 1592.24792
1634.18982 2187.76245
94.69857 167.97995
84.92661 18.40167
1872.01355 51.23706
816.97681 1643.51343
1683.74133 353.86005
1627.57605 1865.28809
694.91614 159.40704
1393.47742 1134.74304
189.50929 1697.03125
2245.41675 868.45007
324.82138 1304.31750
1969.22241 436.69482
371.91382 1817.12451
1366.34045 1661.26697
1419.11877 717.71265
1836.19897 2368.73926
2372.87817 1062.56860
1190.11377 1406.18860
1181.85571 222.70903
810.67084 697.93182
212.41866 1967.59009
701.57288 318.73770
502.12842 1755.12439
2269.46436 1264.76270
1425.88245 1471.23608
1602.93530 1537.74121
294.56262 574.46808
531.40399 135.01010
104.88396 1777.56104
2257.86084 853.53113
581.82477 966.32379
1531.65295 620.12445
1658.03784 364.22324
2238.54272 1516.64673
2069.25635 930.96387
423.30594 1811.35352
2296.04199 733.35272
1600.08118 769.94977
299.82690 1007.16663
1669.69568 276.08472
1040.67334 1171.55151
1323.51074 1151.59705
338.00854 205.53703
1091.45288 1313.43250
2295.12231 2355.88574
1880.08215 2308.51831
1725.26001 1874.39099
904.51257 1327.98706
2239.37598 339.99796
1195.16174 1011.23071
528.08630 2117.00732
2201.07617 919.36682
1450.84717 757.50616
1028.90698 731.92120
217.00273 1613.26379
577.99957 1629.57910
153.46513 824.02454
2140.53418 610.01672
2376.92065 755.69989
133.59891 2152.32422
2385.14331 306.50323
941.45563 459.30432
815.69580 783.77148
565.18195 391.76904
2364.79688 991.61182
1508.76562 1609.37830
464.78833 1895.53931
1964.93384 923.44135
1916.86621 1440.54712
1187.15015 1955.62793
1490.66431 1396.57776
1919.61108 194.83337
933.51233 2101.61328
566.96680 1899.10840
1891.25464 648.06006
1762.01477 1583.82263
1463.22913 290.64587
1652.50293 2317.98315
2261.16553 17.00521
433.30450 1743.68652
732.67139 890.98462
182.96857 1039.71912
1443.79907 412.24094
1674.65759 2348.32251
1131.81201 106.86693
2097.13379 1790.73767
1051.31921 948.45715
1199.19824 995.97833
263.23358 460.37622
1177.69873 469.49316
631.87549 828.79114
2000.25635 1225.43848
2327.33887 135.75453
430.41559 959.87836
2215.26538 515.29999
567.01898 287.71750
1318.13293 1313.99280
1127.71570 945.69641
13.62062 205.89781
324.66675 964.82062
642.62396 241.82782
327.99023 1867.00720
1858.70361 27.33979
1579.39124 1501.54297
1751.78601 408.15466
1071.02808 1817.68030
961.90009 1955.07690
1467.10181 2210.62549
335.39914 1358.61206
2283.48145 2143.26660
502.29535 1401.73877
46.02885 988.95447
1167.80396 1829.10522
670.19318 213.71083
951.42261 1020.82043
2287.34326 538.61389
2216.44873 1740.99854
599.43494 100.94090
1151.29529 2146.08228
1846.40222 1445.17822
2358.07593 988.78870
389.39996 635.81458
1143.80066 542.11591
883.52338 1185.35559
4.09241 1819.01111
1402.05591 1749.02612
862.90967 2129.21826
778.96674 1348.94128
1464.65979 1037.39844
688.02008 2214.22021
1893.33704 777.56995
1278.04395 465.02954
241.20670 1703.88159
784.86359 1131.99536
1695.96631 2319.45312
437.20480 2234.58643
2320.63770 1158.11511
1177.73206 1850.07593
2261.91064 1248.26917
1580.26868 2074.11157
684.49030 1859.74866
958.49817 2034.42297
2273.65747 2263.74194
137.28104 29.76136
547.55627 974.55682
2272.56641 1867.71228
951.00391 752.84943
1168.13477 2063.08203
638.70319 2056.29126
590.96661 1878.02063
2065.10938 1572.39636
2274.18506 763.73059
415.78015 1648.46594
1751.02832 239.91609
1277.48376 1577.79309
28.44872 79.50783
412.43735 1356.24536
133.82678 326.09238
1486.12561 2382.06519
1438.62903 1763.36133
2263.43115 1669.63525
426.24680 1875.10706
1221.53687 466.74985
2037.38220 1979.95264
459.92975 1816.94617
117.72681 109.98516
594.73230 383.20255
20.46103 1601.77698
482.98187 1946.53589
1313.32312 2178.92529
1671.09534 2157.91333
1319.01587 1036.28784
2087.85498 889.17291
543.87915 1985.44165
113.74770 1888.82312
1007.95624 1206.04163
1817.65918 2153.40381
1924.19580 1114.78491
588.87048 293.30362
607.48169 1468.52417
437.56915 749.26617
1845.26453 1419.47241
1075.75098 330.95197
793.92999 563.61066
2015.42603 476.05707
1457.50562 413.32797
2372.64087 1201.22900
1696.25012 1925.02612
94.56296 1075.03540
738.47766 2392.15698
1754.10522 1220.79419
1726.05298 1094.38110
70.40405 288.56506
0.63586 562.56323
2391.98389 898.76404
1331.77039 623.66064
279.32669 2276.32739
1514.55212 637.06152
271.03516 1823.58142
1009.33258 1053.49719
454.92282 1941.64795
1985.03491 2051.26465
1706.55469 1103.37537
1261.87061 1134.78979
1169.00867 1182.54395
945.37994 750.18524
2257.27124 1336.79590
2319.51953 2014.73718
729.59760 551.35059
1929.81592 2039.03809
300.38510 561.99219
859.42712 1419.17175
810.47943 1157.66467
1055.47986 883.01685
1877.75049 1907.92249
1016.74017 434.34518
2039.69080 307.31693
580.64746 153.34854
739.91077 1525.93213
1855.46741 2072.15112
89.34259 1335.21021
1037.06104 71.03219
1162.58813 1751.94666
1598.12158 2024.76562
100.27614 1312.43445
1704.85474 1999.91199
1126.03699 1605.64587
387.57205 492.39835
1996.16858 2110.35254
1136.19250 1319.48157
1837.50769 875.93781
119.55242 2207.16333
978.83862 1714.02063
1102.18237 312.50583
217.76262 455.15469
121.88859 827.10388
1893.51147 884.54474
405.59076 1105.19104
1656.47693 1581.77795
1540.66968 1140.63452
1792.12280 1301.79822
476.51309 690.70288
1804.71826 698.89294
1394.67822 2259.68213
2133.31885 1912.93799
682.68512 2180.24780
1900.56702 431.63409
352.83279 2188.36206
1595.20422 2119.64380
1057.30017 261.49493
536.36902 142.97304
2223.98389 1416.79504
